Date and Time,Temperature  ,pH,Turbidity 
15-01-2020 16:00,20.99,7.81,197
15-01-2020 16:01,20.99,7.81,197
15-01-2020 16:02,20.98,7.81,197
15-01-2020 16:03,20.98,7.81,197
15-01-2020 16:04,20.98,7.81,197
15-01-2020 16:05,20.97,7.81,197
15-01-2020 16:06,20.97,7.81,197
15-01-2020 16:07,20.95,7.81,197
15-01-2020 16:08,20.94,7.81,197
15-01-2020 16:10,20.93,7.81,197
15-01-2020 16:11,20.92,7.81,197
15-01-2020 16:12,20.93,7.81,197
15-01-2020 16:13,20.93,7.81,197
15-01-2020 16:14,20.91,7.8,197
15-01-2020 16:15,20.9,7.8,197
15-01-2020 16:16,20.9,7.8,197
15-01-2020 16:17,20.89,7.8,197
15-01-2020 16:18,20.9,7.8,197
15-01-2020 16:19,20.89,7.8,197
15-01-2020 16:20,20.88,7.8,197
15-01-2020 16:21,20.86,7.8,197
15-01-2020 16:22,20.85,7.8,197
15-01-2020 16:23,20.84,7.8,197
15-01-2020 16:23,20.81,7.8,197
15-01-2020 16:24,20.79,7.79,197
15-01-2020 16:25,20.75,7.79,197
15-01-2020 16:26,20.75,7.79,197
15-01-2020 16:27,20.74,7.79,197
15-01-2020 16:28,20.75,7.79,197
15-01-2020 16:29,20.74,7.79,197
15-01-2020 16:30,20.71,7.79,197
15-01-2020 16:31,20.69,7.79,197
15-01-2020 16:32,20.68,7.79,197
15-01-2020 16:33,20.65,7.78,197
15-01-2020 16:34,20.67,7.78,197
15-01-2020 16:35,20.64,7.78,197
15-01-2020 16:36,20.66,7.78,197
15-01-2020 16:37,20.63,7.78,197
15-01-2020 16:38,20.6,7.78,197
15-01-2020 16:39,20.6,7.78,197
15-01-2020 16:41,20.59,7.78,197
15-01-2020 16:42,20.6,7.78,197
15-01-2020 16:43,20.6,7.78,197
15-01-2020 16:44,20.58,7.77,197
15-01-2020 16:46,20.57,7.77,197
15-01-2020 16:46,20.57,7.77,197
15-01-2020 16:47,20.54,7.77,197
15-01-2020 16:48,20.54,7.77,197
15-01-2020 16:49,20.55,7.77,197
15-01-2020 16:50,20.55,7.77,197
15-01-2020 16:51,20.55,7.77,197
15-01-2020 16:52,20.52,7.77,197
15-01-2020 16:53,20.51,7.76,197
15-01-2020 16:54,20.48,7.76,197
15-01-2020 16:55,20.5,7.76,197
15-01-2020 16:56,20.49,7.76,197
15-01-2020 16:57,20.47,7.76,197
15-01-2020 16:58,20.49,7.76,197
15-01-2020 16:59,20.5,7.76,197
15-01-2020 16:59,20.52,7.76,197
15-01-2020 17:01,20.51,7.76,197
15-01-2020 17:01,20.49,7.75,197
15-01-2020 17:02,20.51,7.75,197
15-01-2020 17:03,20.49,7.75,197
15-01-2020 17:04,20.46,7.75,197
15-01-2020 17:05,20.46,7.75,197
15-01-2020 17:06,20.43,7.75,197
15-01-2020 17:07,20.43,7.75,197
15-01-2020 17:08,20.44,7.75,197
15-01-2020 17:09,20.41,7.75,197
15-01-2020 17:10,20.4,7.75,197
15-01-2020 17:11,20.41,7.74,197
15-01-2020 17:12,20.42,7.74,197
15-01-2020 17:13,20.42,7.74,197
15-01-2020 17:14,20.42,7.74,197
15-01-2020 17:15,20.44,7.74,197
15-01-2020 17:16,20.43,7.74,197
15-01-2020 17:19,20.43,7.74,197
15-01-2020 17:20,20.44,7.74,197
15-01-2020 17:21,20.45,7.74,197
15-01-2020 17:24,20.45,7.74,197
15-01-2020 17:25,20.44,7.74,197
15-01-2020 17:26,20.42,7.73,197
15-01-2020 17:27,20.42,7.73,197
15-01-2020 17:28,20.42,7.73,197
15-01-2020 17:29,20.41,7.73,197
15-01-2020 17:30,20.41,7.73,197
15-01-2020 17:31,20.38,7.73,197
15-01-2020 17:32,20.38,7.73,197
15-01-2020 17:33,20.4,7.73,197
15-01-2020 17:34,20.38,7.73,197
15-01-2020 17:36,20.38,7.73,197
15-01-2020 17:37,20.37,7.73,197
15-01-2020 17:39,20.36,7.73,197
15-01-2020 17:39,20.37,7.73,197
15-01-2020 17:40,20.37,7.73,197
15-01-2020 17:41,20.39,7.73,197
15-01-2020 17:42,20.39,7.73,197
15-01-2020 17:43,20.39,7.73,197
15-01-2020 17:44,20.35,7.73,197
15-01-2020 17:45,20.36,7.73,197
15-01-2020 17:46,20.38,7.73,197
15-01-2020 17:47,20.35,7.73,197
15-01-2020 17:49,20.37,7.73,197
15-01-2020 17:50,20.35,7.73,197
15-01-2020 17:51,20.36,7.73,197
15-01-2020 17:52,20.37,7.73,197
15-01-2020 17:53,20.35,7.73,197
15-01-2020 17:53,20.37,7.73,197
15-01-2020 17:54,20.38,7.73,197
15-01-2020 17:55,20.38,7.73,197
15-01-2020 17:56,20.36,7.73,197
15-01-2020 17:57,20.33,7.72,197
15-01-2020 17:58,20.3,7.72,197
15-01-2020 17:59,20.31,7.72,197
15-01-2020 18:00,20.31,7.72,197
15-01-2020 18:02,20.29,7.72,197
15-01-2020 18:03,20.27,7.72,197
15-01-2020 18:04,20.26,7.72,197
15-01-2020 18:05,20.27,7.72,197
15-01-2020 18:06,20.28,7.72,197
15-01-2020 18:08,20.26,7.72,197
15-01-2020 18:09,20.25,7.72,197
15-01-2020 18:10,20.27,7.72,197
15-01-2020 18:11,20.28,7.72,197
15-01-2020 18:13,20.29,7.72,197
15-01-2020 18:15,20.26,7.72,197
15-01-2020 18:16,20.26,7.72,197
15-01-2020 18:17,20.26,7.72,197
15-01-2020 18:17,20.23,7.72,197
15-01-2020 18:18,20.24,7.72,197
15-01-2020 18:20,20.22,7.72,197
15-01-2020 18:21,20.21,7.72,197
15-01-2020 18:22,20.19,7.72,197
15-01-2020 18:23,20.16,7.72,197
15-01-2020 18:24,20.14,7.72,197
15-01-2020 18:26,20.13,7.72,197
15-01-2020 18:28,20.13,7.72,197
15-01-2020 18:29,20.14,7.72,197
15-01-2020 18:30,20.13,7.72,197
15-01-2020 18:31,20.11,7.72,197
15-01-2020 18:32,20.09,7.72,197
15-01-2020 18:33,20.09,7.72,197
15-01-2020 18:34,20.07,7.72,197
15-01-2020 18:35,20.06,7.72,197
15-01-2020 18:36,20.08,7.72,197
15-01-2020 18:37,20.08,7.72,197
15-01-2020 18:38,20.07,7.72,197
15-01-2020 18:39,20.07,7.72,197
15-01-2020 18:40,20.09,7.72,197
15-01-2020 18:41,20.09,7.72,197
15-01-2020 18:41,20.11,7.72,197
15-01-2020 18:43,20.13,7.72,197
15-01-2020 18:44,20.15,7.72,197
15-01-2020 18:45,20.12,7.72,197
15-01-2020 18:46,20.15,7.72,197
15-01-2020 18:47,20.13,7.72,197
15-01-2020 18:48,20.11,7.72,197
15-01-2020 18:49,20.12,7.72,197
15-01-2020 18:50,20.11,7.72,197
15-01-2020 18:51,20.11,7.72,197
15-01-2020 18:53,20.08,7.72,197
15-01-2020 18:54,20.08,7.72,197
15-01-2020 18:55,20.08,7.72,197
15-01-2020 18:56,20.1,7.73,197
15-01-2020 18:57,20.08,7.73,197
15-01-2020 18:58,20.05,7.73,197
15-01-2020 18:59,20.05,7.73,197
15-01-2020 19:00,20.05,7.73,197
15-01-2020 19:01,20.03,7.73,197
15-01-2020 19:02,20.05,7.73,197
15-01-2020 19:03,20.04,7.73,197
15-01-2020 19:04,20.05,7.73,197
15-01-2020 19:05,20.05,7.73,197
15-01-2020 19:06,20.04,7.73,197
15-01-2020 19:07,20.04,7.73,197
15-01-2020 19:09,20.03,7.74,197
15-01-2020 19:10,20.03,7.74,197
